,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
35,2016-10-28,CHARLOTTE HORNETS,MIAMI HEAT,35,92,7,22,20,24,13,36,49,20,8,10,9,20,97,False,32,86,14,34,13,20,11,41,52,19,19,2,4,23,91,6,0.3804347826086957,0.3181818181818182
36,2016-10-28,CLEVELAND CAVALIERS,TORONTO RAPTORS,33,79,12,32,16,22,9,31,40,20,17,8,3,15,94,False,35,90,4,16,17,18,18,33,51,12,18,9,3,20,91,3,0.4177215189873418,0.375
37,2016-10-28,DALLAS MAVERICKS,HOUSTON ROCKETS,35,80,8,29,20,24,6,28,34,13,9,11,2,21,98,True,33,70,15,32,25,31,5,36,41,21,18,6,1,22,106,-8,0.4375,0.27586206896551724
38,2016-10-28,DETROIT PISTONS,ORLANDO MAGIC,48,95,7,19,5,6,9,44,53,27,12,8,4,11,108,True,33,95,8,26,8,12,14,30,44,20,9,8,3,13,82,26,0.5052631578947369,0.3684210526315789
39,2016-10-28,GOLDEN STATE WARRIORS,NEW ORLEANS PELICANS,44,91,9,28,25,28,9,40,49,32,14,8,2,22,122,False,47,100,5,22,15,23,12,37,49,29,13,8,5,24,114,8,0.4835164835164835,0.32142857142857145
40,2016-10-28,HOUSTON ROCKETS,DALLAS MAVERICKS,33,70,15,32,25,31,5,36,41,21,18,6,1,22,106,False,35,80,8,29,20,24,6,28,34,13,9,11,2,21,98,8,0.4714285714285714,0.46875
41,2016-10-28,INDIANA PACERS,BROOKLYN NETS,37,98,7,24,13,20,14,35,49,22,13,7,6,22,94,False,38,87,10,33,17,20,12,40,52,20,16,6,4,23,103,-9,0.37755102040816324,0.2916666666666667
42,2016-10-28,LOS ANGELES LAKERS,UTAH JAZZ,32,84,9,23,16,21,11,32,43,16,14,6,7,29,89,False,31,75,6,25,28,40,13,34,47,14,14,4,7,18,96,-7,0.38095238095238093,0.391304347826087
43,2016-10-28,MIAMI HEAT,CHARLOTTE HORNETS,32,86,14,34,13,20,11,41,52,19,19,2,4,23,91,True,35,92,7,22,20,24,13,36,49,20,8,10,9,20,97,-6,0.37209302325581395,0.4117647058823529
44,2016-10-28,NEW ORLEANS PELICANS,GOLDEN STATE WARRIORS,47,100,5,22,15,23,12,37,49,29,13,8,5,24,114,True,44,91,9,28,25,28,9,40,49,32,14,8,2,22,122,-8,0.47,0.22727272727272727
45,2016-10-28,OKLAHOMA CITY THUNDER,PHOENIX SUNS,40,96,5,21,28,38,14,43,57,13,22,11,3,24,113,True,42,94,5,28,21,32,7,37,44,15,15,11,3,29,110,3,0.4166666666666667,0.23809523809523808
46,2016-10-28,ORLANDO MAGIC,DETROIT PISTONS,33,95,8,26,8,12,14,30,44,20,9,8,3,13,82,False,48,95,7,19,5,6,9,44,53,27,12,8,4,11,108,-26,0.3473684210526316,0.3076923076923077
47,2016-10-28,PHOENIX SUNS,OKLAHOMA CITY THUNDER,42,94,5,28,21,32,7,37,44,15,15,11,3,29,110,False,40,96,5,21,28,38,14,43,57,13,22,11,3,24,113,-3,0.44680851063829785,0.17857142857142858
48,2016-10-28,TORONTO RAPTORS,CLEVELAND CAVALIERS,35,90,4,16,17,18,18,33,51,12,18,9,3,20,91,True,33,79,12,32,16,22,9,31,40,20,17,8,3,15,94,-3,0.3888888888888889,0.25
49,2016-10-28,UTAH JAZZ,LOS ANGELES LAKERS,31,75,6,25,28,40,13,34,47,14,14,4,7,18,96,True,32,84,9,23,16,21,11,32,43,16,14,6,7,29,89,7,0.41333333333333333,0.24
50,2016-10-29,ATLANTA HAWKS,PHILADELPHIA 76ERS,42,85,5,20,15,23,6,41,47,31,12,11,7,14,104,False,28,80,5,18,11,15,4,35,39,16,20,9,5,20,72,32,0.49411764705882355,0.25
51,2016-10-29,BOSTON CELTICS,CHARLOTTE HORNETS,39,81,15,31,11,17,4,38,42,25,13,4,6,26,104,False,32,79,9,32,25,33,6,32,38,22,8,8,6,17,98,6,0.48148148148148145,0.4838709677419355
52,2016-10-29,BROOKLYN NETS,MILWAUKEE BUCKS,37,84,11,34,23,28,11,34,45,23,18,12,6,22,108,False,41,88,8,22,20,24,8,36,44,25,14,14,5,23,110,-2,0.44047619047619047,0.3235294117647059
53,2016-10-29,CHARLOTTE HORNETS,BOSTON CELTICS,32,79,9,32,25,33,6,32,38,22,8,8,6,17,98,True,39,81,15,31,11,17,4,38,42,25,13,4,6,26,104,-6,0.4050632911392405,0.28125
54,2016-10-29,CHICAGO BULLS,INDIANA PACERS,45,86,9,21,19,21,13,34,47,34,12,8,6,14,118,True,43,88,7,18,8,9,8,25,33,34,13,8,7,16,101,17,0.5232558139534884,0.42857142857142855
55,2016-10-29,CLEVELAND CAVALIERS,ORLANDO MAGIC,36,88,11,37,22,30,13,27,40,17,9,8,6,27,105,True,38,84,8,28,15,26,13,37,50,21,20,6,5,23,99,6,0.4090909090909091,0.2972972972972973
56,2016-10-29,DENVER NUGGETS,PORTLAND TRAIL BLAZERS,38,100,6,23,31,39,16,45,61,19,17,10,5,21,113,True,45,98,10,32,15,21,5,40,45,23,15,10,8,30,115,-2,0.38,0.2608695652173913
57,2016-10-29,INDIANA PACERS,CHICAGO BULLS,43,88,7,18,8,9,8,25,33,34,13,8,7,16,101,False,45,86,9,21,19,21,13,34,47,34,12,8,6,14,118,-17,0.48863636363636365,0.3888888888888889
58,2016-10-29,MEMPHIS GRIZZLIES,NEW YORK KNICKS,37,86,9,25,21,26,11,29,40,19,12,3,2,30,104,False,40,76,6,21,25,39,6,35,41,24,12,4,4,25,111,-7,0.43023255813953487,0.36
59,2016-10-29,MILWAUKEE BUCKS,BROOKLYN NETS,41,88,8,22,20,24,8,36,44,25,14,14,5,23,110,True,37,84,11,34,23,28,11,34,45,23,18,12,6,22,108,2,0.4659090909090909,0.36363636363636365
60,2016-10-29,MINNESOTA TIMBERWOLVES,SACRAMENTO KINGS,37,70,7,22,22,31,7,29,36,19,11,6,5,25,103,False,39,85,9,26,19,25,11,20,31,24,13,6,5,24,106,-3,0.5285714285714286,0.3181818181818182
61,2016-10-29,NEW ORLEANS PELICANS,SAN ANTONIO SPURS,32,86,4,22,11,15,7,38,45,14,9,6,5,19,79,False,35,83,10,24,18,23,6,44,50,21,9,6,7,15,98,-19,0.37209302325581395,0.18181818181818182
62,2016-10-29,NEW YORK KNICKS,MEMPHIS GRIZZLIES,40,76,6,21,25,39,6,35,41,24,12,4,4,25,111,True,37,86,9,25,21,26,11,29,40,19,12,3,2,30,104,7,0.5263157894736842,0.2857142857142857
63,2016-10-29,ORLANDO MAGIC,CLEVELAND CAVALIERS,38,84,8,28,15,26,13,37,50,21,20,6,5,23,99,False,36,88,11,37,22,30,13,27,40,17,9,8,6,27,105,-6,0.4523809523809524,0.2857142857142857
64,2016-10-29,PHILADELPHIA 76ERS,ATLANTA HAWKS,28,80,5,18,11,15,4,35,39,16,20,9,5,20,72,True,42,85,5,20,15,23,6,41,47,31,12,11,7,14,104,-32,0.35,0.2777777777777778
65,2016-10-29,PORTLAND TRAIL BLAZERS,DENVER NUGGETS,45,98,10,32,15,21,5,40,45,23,15,10,8,30,115,False,38,100,6,23,31,39,16,45,61,19,17,10,5,21,113,2,0.45918367346938777,0.3125
66,2016-10-29,SACRAMENTO KINGS,MINNESOTA TIMBERWOLVES,39,85,9,26,19,25,11,20,31,24,13,6,5,24,106,True,37,70,7,22,22,31,7,29,36,19,11,6,5,25,103,3,0.4588235294117647,0.34615384615384615
67,2016-10-29,SAN ANTONIO SPURS,NEW ORLEANS PELICANS,35,83,10,24,18,23,6,44,50,21,9,6,7,15,98,True,32,86,4,22,11,15,7,38,45,14,9,6,5,19,79,19,0.42168674698795183,0.4166666666666667
68,2016-10-30,DALLAS MAVERICKS,HOUSTON ROCKETS,32,86,11,31,17,20,13,30,43,17,9,8,3,17,92,False,34,81,11,31,14,21,9,38,47,16,17,5,4,21,93,-1,0.37209302325581395,0.3548387096774194
69,2016-10-30,DETROIT PISTONS,MILWAUKEE BUCKS,39,88,5,20,15,20,16,42,58,23,15,8,4,14,98,True,34,87,4,17,11,14,10,30,40,22,12,10,4,16,83,15,0.4431818181818182,0.25
70,2016-10-30,GOLDEN STATE WARRIORS,PHOENIX SUNS,35,83,8,29,28,33,7,36,43,27,15,6,5,23,106,False,37,90,8,23,18,25,11,39,50,19,11,10,6,26,100,6,0.42168674698795183,0.27586206896551724
71,2016-10-30,HOUSTON ROCKETS,DALLAS MAVERICKS,34,81,11,31,14,21,9,38,47,16,17,5,4,21,93,True,32,86,11,31,17,20,13,30,43,17,9,8,3,17,92,1,0.41975308641975306,0.3548387096774194
72,2016-10-30,LA CLIPPERS,UTAH JAZZ,34,83,6,27,14,20,14,35,49,17,13,8,4,14,88,True,29,73,7,19,10,13,7,36,43,18,18,8,2,22,75,13,0.40963855421686746,0.2222222222222222
73,2016-10-30,LOS ANGELES LAKERS,OKLAHOMA CITY THUNDER,35,87,7,32,19,24,11,30,41,20,21,15,2,18,96,False,45,95,9,26,14,17,10,35,45,29,19,15,6,22,113,-17,0.40229885057471265,0.21875
74,2016-10-30,MEMPHIS GRIZZLIES,WASHINGTON WIZARDS,39,88,15,31,19,26,11,36,47,24,14,9,2,26,112,True,38,86,5,25,22,25,8,32,40,19,14,8,4,23,103,9,0.4431818181818182,0.4838709677419355
75,2016-10-30,MIAMI HEAT,SAN ANTONIO SPURS,37,80,7,20,18,26,6,30,36,19,12,7,6,24,99,True,37,82,10,18,22,26,14,30,44,20,15,4,5,26,106,-7,0.4625,0.35
76,2016-10-30,MILWAUKEE BUCKS,DETROIT PISTONS,34,87,4,17,11,14,10,30,40,22,12,10,4,16,83,False,39,88,5,20,15,20,16,42,58,23,15,8,4,14,98,-15,0.39080459770114945,0.23529411764705882
77,2016-10-30,OKLAHOMA CITY THUNDER,LOS ANGELES LAKERS,45,95,9,26,14,17,10,35,45,29,19,15,6,22,113,True,35,87,7,32,19,24,11,30,41,20,21,15,2,18,96,17,0.47368421052631576,0.34615384615384615
78,2016-10-30,PHOENIX SUNS,GOLDEN STATE WARRIORS,37,90,8,23,18,25,11,39,50,19,11,10,6,26,100,True,35,83,8,29,28,33,7,36,43,27,15,6,5,23,106,-6,0.4111111111111111,0.34782608695652173
79,2016-10-30,SAN ANTONIO SPURS,MIAMI HEAT,37,82,10,18,22,26,14,30,44,20,15,4,5,26,106,False,37,80,7,20,18,26,6,30,36,19,12,7,6,24,99,7,0.45121951219512196,0.5555555555555556
80,2016-10-30,UTAH JAZZ,LA CLIPPERS,29,73,7,19,10,13,7,36,43,18,18,8,2,22,75,False,34,83,6,27,14,20,14,35,49,17,13,8,4,14,88,-13,0.3972602739726027,0.3684210526315789
81,2016-10-30,WASHINGTON WIZARDS,MEMPHIS GRIZZLIES,38,86,5,25,22,25,8,32,40,19,14,8,4,23,103,False,39,88,15,31,19,26,11,36,47,24,14,9,2,26,112,-9,0.4418604651162791,0.2
82,2016-10-31,ATLANTA HAWKS,SACRAMENTO KINGS,33,79,11,30,29,47,17,26,43,24,13,11,6,20,106,True,36,75,10,23,13,19,6,32,38,26,19,10,6,34,95,11,0.4177215189873418,0.36666666666666664
83,2016-10-31,BROOKLYN NETS,CHICAGO BULLS,33,96,5,31,17,21,16,29,45,14,15,12,3,15,88,True,45,89,11,27,17,18,13,45,58,26,19,9,9,22,118,-30,0.34375,0.16129032258064516
84,2016-10-31,CHICAGO BULLS,BROOKLYN NETS,45,89,11,27,17,18,13,45,58,26,19,9,9,22,118,False,33,96,5,31,17,21,16,29,45,14,15,12,3,15,88,30,0.5056179775280899,0.4074074074074074
85,2016-10-31,DENVER NUGGETS,TORONTO RAPTORS,33,81,9,22,27,35,11,35,46,14,8,2,9,18,102,False,41,88,4,16,19,25,11,32,43,16,7,7,9,28,105,-3,0.4074074074074074,0.4090909090909091
86,2016-10-31,LA CLIPPERS,PHOENIX SUNS,40,80,6,16,30,38,5,39,44,21,16,8,4,23,116,True,35,84,5,15,23,31,10,34,44,19,20,11,0,33,98,18,0.5,0.375
87,2016-10-31,PHOENIX SUNS,LA CLIPPERS,35,84,5,15,23,31,10,34,44,19,20,11,0,33,98,False,40,80,6,16,30,38,5,39,44,21,16,8,4,23,116,-18,0.4166666666666667,0.3333333333333333
88,2016-10-31,SACRAMENTO KINGS,ATLANTA HAWKS,36,75,10,23,13,19,6,32,38,26,19,10,6,34,95,False,33,79,11,30,29,47,17,26,43,24,13,11,6,20,106,-11,0.48,0.43478260869565216
89,2016-10-31,TORONTO RAPTORS,DENVER NUGGETS,41,88,4,16,19,25,11,32,43,16,7,7,9,28,105,True,33,81,9,22,27,35,11,35,46,14,8,2,9,18,102,3,0.4659090909090909,0.25
90,2016-11-01,CLEVELAND CAVALIERS,HOUSTON ROCKETS,43,83,16,32,26,31,12,34,46,22,11,4,2,21,128,True,43,90,17,44,17,25,11,21,32,30,7,5,2,25,120,8,0.5180722891566265,0.5
91,2016-11-01,DETROIT PISTONS,NEW YORK KNICKS,41,89,8,13,12,21,10,38,48,19,10,7,5,16,102,True,35,86,7,22,12,15,8,35,43,18,11,6,9,20,89,13,0.4606741573033708,0.6153846153846154
92,2016-11-01,GOLDEN STATE WARRIORS,PORTLAND TRAIL BLAZERS,50,89,10,26,17,23,7,38,45,36,16,14,4,19,127,False,37,86,14,39,16,21,6,26,32,23,18,12,4,17,104,23,0.5617977528089888,0.38461538461538464
93,2016-11-01,HOUSTON ROCKETS,CLEVELAND CAVALIERS,43,90,17,44,17,25,11,21,32,30,7,5,2,25,120,False,43,83,16,32,26,31,12,34,46,22,11,4,2,21,128,-8,0.4777777777777778,0.38636363636363635
94,2016-11-01,INDIANA PACERS,LOS ANGELES LAKERS,41,87,10,28,23,29,11,32,43,19,15,10,8,20,115,True,40,89,6,28,22,25,11,33,44,14,19,8,2,25,108,7,0.47126436781609193,0.35714285714285715
95,2016-11-01,LOS ANGELES LAKERS,INDIANA PACERS,40,89,6,28,22,25,11,33,44,14,19,8,2,25,108,False,41,87,10,28,23,29,11,32,43,19,15,10,8,20,115,-7,0.449438202247191,0.21428571428571427
96,2016-11-01,MEMPHIS GRIZZLIES,MINNESOTA TIMBERWOLVES,27,75,4,24,22,29,8,24,32,10,20,17,4,22,80,False,43,78,12,20,18,23,10,40,50,29,21,10,5,22,116,-36,0.36,0.16666666666666666
97,2016-11-01,MIAMI HEAT,SACRAMENTO KINGS,37,86,13,29,21,29,6,39,45,24,15,10,9,21,108,True,34,89,5,23,23,27,9,44,53,12,15,4,4,23,96,12,0.43023255813953487,0.4482758620689655
98,2016-11-01,MILWAUKEE BUCKS,NEW ORLEANS PELICANS,44,91,10,32,19,21,11,38,49,30,15,9,5,25,117,False,36,82,9,26,32,41,9,33,42,23,13,13,5,17,113,4,0.4835164835164835,0.3125
99,2016-11-01,MINNESOTA TIMBERWOLVES,MEMPHIS GRIZZLIES,43,78,12,20,18,23,10,40,50,29,21,10,5,22,116,True,27,75,4,24,22,29,8,24,32,10,20,17,4,22,80,36,0.5512820512820513,0.6
100,2016-11-01,NEW ORLEANS PELICANS,MILWAUKEE BUCKS,36,82,9,26,32,41,9,33,42,23,13,13,5,17,113,True,44,91,10,32,19,21,11,38,49,30,15,9,5,25,117,-4,0.43902439024390244,0.34615384615384615
101,2016-11-01,NEW YORK KNICKS,DETROIT PISTONS,35,86,7,22,12,15,8,35,43,18,11,6,9,20,89,False,41,89,8,13,12,21,10,38,48,19,10,7,5,16,102,-13,0.4069767441860465,0.3181818181818182
102,2016-11-01,ORLANDO MAGIC,PHILADELPHIA 76ERS,42,93,6,25,13,17,12,27,39,29,10,7,6,15,103,False,40,81,9,20,12,16,7,35,42,28,15,5,8,20,101,2,0.45161290322580644,0.24
103,2016-11-01,PHILADELPHIA 76ERS,ORLANDO MAGIC,40,81,9,20,12,16,7,35,42,28,15,5,8,20,101,True,42,93,6,25,13,17,12,27,39,29,10,7,6,15,103,-2,0.49382716049382713,0.45
104,2016-11-01,PORTLAND TRAIL BLAZERS,GOLDEN STATE WARRIORS,37,86,14,39,16,21,6,26,32,23,18,12,4,17,104,True,50,89,10,26,17,23,7,38,45,36,16,14,4,19,127,-23,0.43023255813953487,0.358974358974359
105,2016-11-01,SACRAMENTO KINGS,MIAMI HEAT,34,89,5,23,23,27,9,44,53,12,15,4,4,23,96,False,37,86,13,29,21,29,6,39,45,24,15,10,9,21,108,-12,0.38202247191011235,0.21739130434782608
106,2016-11-01,SAN ANTONIO SPURS,UTAH JAZZ,33,76,6,20,19,21,4,30,34,19,9,6,5,15,91,True,38,76,15,31,15,18,2,37,39,22,10,5,8,20,106,-15,0.4342105263157895,0.3
107,2016-11-01,UTAH JAZZ,SAN ANTONIO SPURS,38,76,15,31,15,18,2,37,39,22,10,5,8,20,106,False,33,76,6,20,19,21,4,30,34,19,9,6,5,15,91,15,0.5,0.4838709677419355
108,2016-11-02,ATLANTA HAWKS,LOS ANGELES LAKERS,41,85,11,32,23,29,10,27,37,30,18,10,1,19,116,True,48,90,9,22,18,20,11,31,42,24,15,11,9,25,123,-7,0.4823529411764706,0.34375
109,2016-11-02,BOSTON CELTICS,CHICAGO BULLS,41,87,14,32,11,17,10,29,39,28,12,10,4,24,107,True,35,81,7,20,23,31,15,34,49,21,19,7,7,19,100,7,0.47126436781609193,0.4375
110,2016-11-02,BROOKLYN NETS,DETROIT PISTONS,41,76,13,27,14,17,5,40,45,27,19,10,3,23,109,True,37,88,9,25,18,21,10,28,38,21,13,11,6,18,101,8,0.5394736842105263,0.48148148148148145
111,2016-11-02,CHARLOTTE HORNETS,PHILADELPHIA 76ERS,39,79,13,34,18,26,9,35,44,25,15,8,3,17,109,True,34,86,12,38,13,15,8,29,37,23,17,8,2,24,93,16,0.4936708860759494,0.38235294117647056
112,2016-11-02,CHICAGO BULLS,BOSTON CELTICS,35,81,7,20,23,31,15,34,49,21,19,7,7,19,100,False,41,87,14,32,11,17,10,29,39,28,12,10,4,24,107,-7,0.43209876543209874,0.35
113,2016-11-02,DALLAS MAVERICKS,UTAH JAZZ,33,77,7,26,8,10,6,30,36,18,12,4,4,20,81,False,35,77,12,25,15,26,7,34,41,18,12,6,3,21,97,-16,0.42857142857142855,0.2692307692307692
114,2016-11-02,DETROIT PISTONS,BROOKLYN NETS,37,88,9,25,18,21,10,28,38,21,13,11,6,18,101,False,41,76,13,27,14,17,5,40,45,27,19,10,3,23,109,-8,0.42045454545454547,0.36
